band1,band2,band3,band4,band5,band6,band7,labels
7798,7890,9511,8411,27839,16216,11207,3
7813,7942,9445,8481,27265,15817,11043,3
7798,7921,9440,8458,27597,16168,11221,3
7789,7886,9491,8282,28649,16269,11206,3
7744,7840,9439,8167,29357,16143,11111,3
7777,7835,9556,8167,30630,16555,11285,3
7851,7923,9596,8258,30191,16841,11553,3
7668,7784,9566,8111,31375,16712,11456,3
7643,7943,9395,9152,23763,15187,10974,3
7793,8119,9528,9400,23613,15494,11277,3
7927,8224,9565,9792,21972,15638,11439,3
7961,8223,9503,9352,23259,15832,11415,3
7988,8166,9456,9096,24247,15865,11338,3
7986,8171,9463,9011,24595,15728,11286,3
7872,8035,9499,8649,26942,15832,11187,3
7857,7979,9455,8544,27420,15860,11135,3
7888,8025,9405,8720,25795,15556,11088,3
7863,8001,9395,8713,25027,15821,11144,3
7804,7932,9553,8452,27305,16282,11303,3
7777,7895,9539,8305,28737,16061,11135,3
7774,7891,9457,8388,27998,15917,11080,3
7789,7888,9501,8345,28569,16126,11150,3
7808,7893,9503,8269,29318,16333,11235,3
7818,7880,9488,8232,29380,16478,11274,3
7746,7841,9454,8225,28839,16285,11146,3
7747,7803,9514,8136,30353,16440,11263,3
7720,7851,9540,8269,29969,16511,11428,3
7891,8283,9516,9686,20962,15467,11288,3
7806,8164,9439,9506,22671,15079,11164,3
7738,8036,9478,9307,23587,15287,11117,3
7745,8046,9553,9158,24614,15697,11289,3
7879,8226,9613,9720,22406,15757,11554,3
7833,8074,9380,9036,24622,15611,11236,3
7912,8112,9402,9131,24184,15549,11176,3
7974,8146,9408,9048,24584,15464,11138,3
8004,8152,9509,9134,23822,15444,11059,3
7954,8085,9454,8817,24963,15514,10994,3
7919,8025,9453,8715,25839,15462,10916,3
7847,7964,9397,8577,26569,15574,10922,3
7826,7923,9525,8350,28572,16330,11265,3
7788,7875,9556,8249,29842,16411,11329,3
7757,7809,9448,8152,30118,16159,11132,3
7759,7820,9455,8097,30009,16203,11119,3
7751,7843,9438,8249,28870,16188,11107,3
7765,7889,9410,8293,28520,16205,11158,3
7840,7978,9463,8499,27414,16290,11278,3
7761,8070,9488,9092,24013,15513,11061,3
7882,8179,9601,9599,23051,15573,11333,3
7805,8059,9519,9359,23289,15517,11235,3
7890,8242,9539,9679,22039,15557,11419,3
7785,7997,9560,9247,24414,15864,11367,3
7897,8214,9554,9759,21969,15675,11484,3
7866,8077,9452,9252,23571,15679,11246,3
7944,8144,9389,9120,23148,15457,11136,3
7840,7987,9386,8737,24928,15876,11149,3
7996,8181,9571,9035,24608,15972,11303,3
7955,8194,9505,9142,23523,15431,11032,3
7905,8125,9513,8857,24668,15348,10945,3
7719,7850,9532,8405,28457,16043,11134,3
7741,7882,9402,8440,27436,15828,11053,3
7692,7787,9481,8155,29627,16499,11362,3
7661,7747,9486,8130,30203,16377,11260,3
7824,7996,9482,8738,25985,15383,10867,3
7792,7961,9368,8685,25519,15428,10894,3
7943,8230,9459,9407,22573,15436,11282,3
7991,8330,9604,9749,22327,15839,11541,3
7843,8143,9491,9326,23268,15419,11182,3
7818,8000,9460,8858,24799,15891,11356,3
7847,8010,9370,8775,24428,15635,11115,3
7894,8066,9347,8857,24205,15561,11099,3
7942,8149,9502,9217,23462,15897,11359,3
7891,8078,9445,9105,23673,15672,11165,3
7800,7978,9417,8914,24760,15360,10976,3
7947,8221,9502,9523,22649,15424,11178,3
7835,8148,9429,9399,23031,15258,11145,3
7771,7959,9357,8882,24915,15210,10894,3
7844,8017,9457,8803,25352,15868,11158,3
7655,8292,10293,10016,22157,13335,10393,3
7519,8107,10104,9709,20433,12847,10052,3
7613,8282,10482,9909,21276,13863,10558,3
7760,8336,10330,10015,21990,13657,10544,3
7722,8355,10310,10027,21973,13765,10602,3
7645,8208,10208,9916,21186,13307,10382,3
7451,8016,9828,9784,22005,13044,10214,3
7682,8239,10319,9901,22517,13682,10554,3
7921,8525,10561,9938,23027,14130,10738,3
7596,8177,10218,9718,21044,13447,10405,3
7678,8263,10274,9835,21619,13714,10574,3
7781,8371,10405,10002,22438,13909,10683,3
7594,8134,9907,9633,20051,12908,10126,3
7160,7625,9308,9519,21911,12315,9733,3
7615,8119,9899,9596,20589,12919,10165,3
7701,8188,9932,9626,20442,13038,10221,3
7774,8245,10222,9753,21595,13449,10411,3
7650,8151,10052,9482,22227,13326,10230,3
7854,8337,10334,9690,22945,13896,10527,3
7858,8419,10493,9822,22363,14180,10684,3
7601,8168,10079,9299,20763,13184,10168,3
7547,8136,10281,9379,21042,13656,10468,3
7647,8250,10345,9607,22023,13831,10594,3
7668,8247,10266,9706,21727,13682,10560,3
7684,8302,10254,9797,21688,13722,10557,3
7508,8025,10021,9598,20245,13041,10176,3
7494,8013,9718,9531,20763,12555,9930,3
7764,8288,10111,9671,21029,13440,10407,3
7641,8144,10011,9585,20179,13332,10351,3
7598,8146,9985,9542,20914,13272,10323,3
7414,7964,10040,9515,22481,13508,10304,3
7610,8158,10288,9653,22618,14072,10614,3
7646,8233,10371,9770,22528,13982,10631,3
7718,8265,10315,9743,21943,13796,10555,3
7642,8207,10270,9648,21327,13792,10545,3
7354,7768,9442,8984,17869,12035,9658,3
7481,7894,9661,9101,20044,13012,10013,3
7531,7987,9729,9158,21052,13482,10174,3
7729,8233,10164,9497,21472,13703,10427,3
7777,8269,10275,9691,21508,13632,10489,3
7697,8201,9964,9456,21161,13222,10311,3
7643,8119,9840,9316,19939,12840,10038,3
7607,8136,9950,9376,20454,13115,10158,3
7646,8142,10168,9611,22080,13665,10407,3
7578,8074,9914,9520,21685,13701,10370,3
7423,7935,9753,9427,21044,13433,10241,3
7258,7747,9443,9236,20792,13484,10181,3
7393,7817,9460,9227,21051,13890,10368,3
7520,7981,9648,9487,21449,14008,10466,3
7490,7984,9855,9580,21080,13411,10269,3
7628,8118,10026,9516,21008,13258,10202,3
7376,7836,9210,8983,16774,11483,9456,3
7349,7763,9323,9133,18560,12422,9758,3
7603,8072,9504,9145,19040,12354,9790,3
7621,7981,9410,9101,19394,13808,10326,3
7383,7742,9240,8772,19240,14283,10349,3
7565,7929,9493,8992,19984,13716,10206,3
7873,8313,10068,9447,20921,13628,10364,3
7806,8260,10099,9471,20597,13457,10320,3
7762,8202,10140,9495,21515,13309,10266,3
7561,8002,9928,9274,21497,12941,10008,3
7369,7788,9383,9185,21219,13408,10115,3
7306,7764,9414,9275,20845,13860,10316,3
7556,7984,9806,9461,20864,13432,10260,3
7350,7741,9219,9083,19553,14092,10423,3
7318,7697,9215,9150,20241,14641,10599,3
7455,7817,9363,9411,20475,13705,10209,3
7715,8120,9839,9515,20483,13287,10199,3
7591,8083,9856,9516,19443,13111,10183,3
7617,7995,9698,9326,19035,12654,9923,3
7721,8035,9583,9178,19416,13265,10149,3
7557,7815,9196,8872,19134,14814,10594,3
7523,7755,9140,8707,19107,14009,10190,3
7726,8035,9555,9074,20269,13480,10126,3
8019,8425,10197,9574,21969,13536,10283,3
7610,8042,9631,9105,20556,13841,10308,3
7657,8098,9858,9215,21439,13648,10206,3
7497,7961,9679,9202,20774,13263,10066,3
7453,7899,9466,9255,20121,13009,9931,3
7655,8131,9881,9470,20792,13638,10382,3
7442,7773,9291,9145,20092,14716,10689,3
7497,7804,9234,8957,20088,14560,10458,3
7674,7968,9364,9289,20525,13556,10156,3
8002,8404,10061,9485,20691,13270,10257,3
7927,8328,9985,9588,20507,13089,10206,3
7608,7945,9406,9149,19233,13376,10224,3
7484,7794,9199,9001,18921,14060,10416,3
7506,7803,9122,8808,18774,14551,10561,3
7637,7922,9437,8958,19578,14065,10335,3
7835,8216,9851,9329,21196,14106,10503,3
7464,7772,9328,9013,19658,14408,10478,3
7401,7769,9314,9065,19772,14101,10428,3
7495,7879,9516,9169,20174,13168,10060,3
7634,8083,10002,9428,21798,13415,10258,3
7691,8162,9888,9481,21972,13777,10428,3
7503,7826,9347,9246,20906,14670,10613,3
7490,7798,9288,9037,19971,14780,10621,3
7622,7922,9404,9330,21063,13990,10336,3
7741,8129,9785,9317,19285,13070,10050,3
7586,7947,9399,9181,19482,14111,10459,3
7594,7883,9163,9012,19173,14490,10546,3
7608,7902,9222,9058,19530,14678,10584,3
7564,7837,9191,9292,20284,14108,10414,3
7528,7832,9069,9342,20372,14187,10432,3
7501,7838,9205,9244,19939,14321,10536,3
7551,7944,9470,9199,19747,13692,10276,3
7608,8019,9751,9251,20492,13203,10095,3
7537,7900,9334,9281,20541,13674,10238,3
7527,7855,9290,9382,20542,14236,10492,3
7614,7952,9338,9413,20773,14107,10427,3
7744,8061,9445,9291,19775,13577,10308,3
7754,8049,9297,9230,19683,13640,10274,3
7691,8016,9302,9456,20951,13124,10064,3
7693,8018,9315,9527,20787,13616,10287,3
7624,7903,9197,9324,19467,13504,10271,3
7467,7810,8952,9025,19066,12842,9965,3
7565,7949,9362,9017,19096,12587,9808,3
7535,7927,9294,9002,18078,12138,9639,3
7625,8006,9621,9401,19552,12857,9939,3
8180,8512,9931,9464,20429,13083,10213,3
8071,8416,9954,9330,19506,13037,10126,3
7760,8069,9522,9058,18344,12544,9836,3
7664,7948,9292,8999,17040,12079,9632,3
7673,7996,9166,8934,16720,11862,9574,3
7685,8039,9255,8965,17627,12107,9689,3
7728,8080,9448,9060,17681,12453,9854,3
7716,8207,9642,9849,20213,18190,13243,3
7895,8412,9865,10733,19301,19134,13860,3
7686,8126,9575,9576,20646,17336,12449,3
7971,8241,9594,9255,21044,16430,11794,3
7966,8234,9695,9346,20981,16947,12100,3
7932,8214,9652,9259,21322,16728,11948,3
8024,8359,9663,9735,20405,17607,12557,3
8083,8489,9750,10363,19745,19121,13713,3
8011,8400,9688,9906,20531,17961,12715,3
7931,8258,9630,9502,21059,16864,12062,3
7852,8202,9633,9438,21009,16649,11950,3
7787,8203,9669,9589,20666,16778,12073,3
7746,8195,9696,9953,19529,16362,12183,3
7838,8098,9602,9065,21128,16725,11868,3
7850,8131,9628,9026,21140,16390,11646,3
7904,8161,9639,8919,21588,16141,11455,3
7858,8103,9636,8893,21808,16151,11491,3
7888,8140,9630,8953,21616,16077,11374,3
7943,8210,9608,9212,21244,16633,11794,3
7957,8299,9648,9648,20721,17413,12437,3
7900,8250,9638,9602,20924,17038,12189,3
7836,8188,9600,9316,21003,16412,11784,3
7806,8194,9651,9462,20681,16707,11984,3
7817,8259,9716,9772,20250,16966,12243,3
7659,8070,9433,9485,17758,16464,12113,3
7858,8275,9680,9778,19443,16022,11849,3
7888,8225,9768,9162,21338,16435,11684,3
7898,8170,9655,9098,21537,16344,11675,3
7933,8199,9652,9241,21346,16653,11844,3
7893,8163,9688,9069,21643,16355,11632,3
7926,8198,9677,9091,21396,16319,11583,3
7881,8171,9629,9160,21099,16424,11690,3
7856,8176,9675,9320,20945,16631,11881,3
7833,8200,9720,9456,20674,16812,12069,3
7763,8181,9619,9710,19961,16348,11994,3
7718,8109,9506,9544,18885,16224,11894,3
7599,7951,9074,9274,16085,14332,11113,3
8030,8527,9960,10462,19382,16240,11980,3
7871,8280,9829,9694,20511,17100,12260,3
7904,8291,9792,9568,20753,16970,12090,3
7907,8212,9762,9232,21529,16682,11779,3
7945,8245,9733,9237,21315,16601,11748,3
8016,8345,9697,9686,20926,17884,12842,3
8004,8304,9704,9488,21202,17113,12106,3
7947,8202,9652,9146,21404,16409,11601,3
7854,8137,9651,9085,21295,16181,11548,3
7783,8134,9715,9363,20802,16481,11762,3
7722,8096,9604,9464,20282,15677,11528,3
7723,8147,9542,9574,19368,16318,11899,3
7771,8169,9518,9659,19663,15975,11701,3
7855,8347,9698,9962,19279,17580,12583,3
7973,8476,9968,10487,20404,17634,12630,3
7872,8270,9759,9620,20815,17052,12125,3
7853,8209,9780,9489,20879,16814,11949,3
7877,8320,9840,9963,20832,17374,12383,3
7843,8142,9670,9182,21011,16607,11803,3
7857,8151,9691,9220,21313,16564,11782,3
7992,8352,9749,9729,21186,17458,12472,3
7971,8328,9782,9867,21374,17794,12760,3
7919,8244,9793,9579,21661,16298,11690,3
7895,8270,9946,9850,21559,16680,12001,3
7812,8217,9909,9701,21570,16283,11744,3
7727,8120,9728,9667,20516,15644,11387,3
7833,8260,9710,9997,20065,16632,12211,3
7865,8295,9821,9929,20769,17349,12364,3
7858,8249,9799,9630,21298,17055,12109,3
7856,8244,9821,9536,21136,16917,12018,3
7833,8161,9750,9298,21102,16661,11862,3
7849,8181,9783,9260,21247,16468,11696,3
7915,8349,9874,9886,21261,17485,12350,3
7667,7945,9465,8836,21867,15048,10862,3
7697,7981,9539,8921,22301,15047,10809,3
7867,8245,9797,9772,21773,16260,11674,3
7818,8175,9854,9497,22976,16462,11863,3
7849,8257,9947,9948,22217,16246,11719,3
7893,8305,10060,10034,22262,16528,11904,3
7717,8095,9940,9486,22705,15833,11369,3
7685,8075,9889,9571,21941,15712,11343,3
7826,8225,9726,9779,19716,16159,11737,3
7898,8308,9806,9805,20338,16824,12036,3
7886,8207,9851,9308,21264,16623,11816,3
7829,8133,9727,9052,21252,16393,11597,3
7794,8081,9678,8990,21346,16346,11582,3
7855,8178,9729,9230,21522,16456,11677,3
7910,8333,9916,9995,21378,17500,12388,3
7628,7879,9551,8818,23434,14459,10447,3
7682,7976,9624,9116,22460,15134,10904,3
7692,8080,9751,9555,21981,16178,11605,3
7797,8206,9872,9733,22506,16217,11639,3
7681,8122,9929,9574,22895,16163,11588,3
7770,8197,10033,9828,22415,16421,11820,3
7718,8122,9912,9591,22567,15598,11247,3
7656,8037,9830,9300,22975,15702,11194,3
7806,8196,9799,9691,21522,15836,11552,3
7830,8222,9702,9775,20029,16548,11896,3
7864,8215,9815,9294,21526,16440,11723,3
7800,8115,9648,9109,21212,16014,11453,3
7816,8106,9625,9096,21518,16013,11390,3
7820,8118,9648,9143,22159,16066,11400,3
7724,8069,9626,9236,22004,16156,11491,3
7685,8005,9713,9140,22801,15296,10966,3
7683,8036,9767,9317,23032,15593,11201,3
7714,8130,9873,9679,22819,16264,11692,3
7672,8143,9889,9778,22160,16163,11672,3
7766,8282,10054,10196,21449,17113,12395,3
7841,8386,10162,10417,21468,17242,12422,3
7753,8203,9918,9835,21699,16540,11855,3
7725,8114,9686,9593,21014,15851,11512,3
7671,8068,9696,9515,21621,15643,11300,3
7656,7973,9581,9094,22199,14892,10824,3
7661,7965,9481,8982,22383,14771,10666,3
7669,7971,9555,9052,22442,15085,10892,3
7651,7969,9519,9026,22147,14921,10776,3
7505,7842,9406,8949,21967,14442,10582,3
7654,7945,9664,8951,23211,14757,10614,3
7678,8020,9778,9205,23269,15217,10925,3
7675,8088,9862,9467,23231,15844,11392,3
7679,8196,9885,9968,21828,16418,11892,3
7790,8320,9952,10472,20708,17309,12655,3
7823,8342,10036,10480,21170,17328,12586,3
7689,8141,9860,9905,21000,16669,12026,3
7643,8078,9760,9603,21600,15608,11356,3
7576,7903,9584,9156,22374,14952,10824,3
7581,7854,9412,8826,22541,14169,10379,3
7558,7861,9323,8918,21822,14399,10531,3
7533,7848,9323,8949,20951,14163,10469,3
7534,7846,9400,8974,21199,13962,10364,3
7382,7744,9382,8923,21434,14064,10456,3
7712,8053,9713,9313,22562,15615,11273,3
7648,8022,9748,9606,22317,15436,11312,3
7601,8000,9728,9437,22369,15380,11193,3
7627,8106,9817,9805,21632,16226,11723,3
7681,8186,9894,10289,21164,16925,12384,3
7735,8252,9934,10342,21195,16887,12294,3
7659,8147,9877,9810,21419,16491,11872,3
7633,8139,9773,9755,21305,16188,11688,3
7556,7924,9579,9453,21774,15195,11115,3
7563,7865,9460,9060,22138,14507,10635,3
7525,7881,9449,9015,21777,14540,10644,3
7501,7824,9377,9033,21320,14286,10618,3
7468,7826,9415,9092,21452,14111,10508,3
7414,7765,9322,8981,21301,14365,10513,3
7830,8194,9688,9772,20333,15773,11482,3
7769,8175,9630,9538,20742,15668,11345,3
7676,8059,9629,9586,21903,15060,11200,3
7633,8005,9555,9482,21553,14682,10932,3
7666,8117,9571,9488,20709,15472,11290,3
7722,8132,9686,9719,21023,15977,11675,3
7679,8054,9564,9818,21277,15161,11353,3
7700,8078,9524,9698,20891,15337,11272,3
7725,8121,9571,9500,20829,15415,11242,3
7669,7992,9516,9318,21484,15013,11105,3
7668,7995,9521,9414,21240,14530,10857,3
7718,8007,9445,9206,20851,14572,10716,3
7715,8071,9584,9319,21784,15246,11140,3
7671,8055,9624,9647,21722,15478,11434,3
7748,8075,9678,9420,22747,15410,11213,3
7749,8082,9713,9396,23242,15350,11077,3
7734,8067,9748,9156,23878,15542,11120,3
7685,8008,9679,9062,24273,15400,11039,3
7668,7945,9546,9001,24330,14871,10819,3
7707,7996,9511,8953,23357,14947,10777,3
7702,8009,9534,8816,23345,15225,10896,3
7705,8012,9621,8910,24724,15214,10984,3
7723,8003,9609,9029,24549,14928,10777,3
7720,7995,9602,8894,24248,14881,10690,3
7726,8010,9642,8865,24535,14851,10768,3
7725,7989,9572,8930,24520,14804,10764,3
7775,8038,9573,8986,23805,15229,10908,3
7735,8042,9595,8978,23671,15379,10955,3
7833,8105,9707,9029,24977,15591,11115,3
7780,7997,9475,8937,23496,15281,11021,3
7778,8031,9504,8956,23541,15057,10995,3
7820,8084,9643,8901,25164,15409,10992,3
7768,8091,9699,8897,25805,15510,11008,3
7750,8046,9692,8906,25779,15235,10910,3
7750,8017,9631,8895,24842,14965,10773,3
7796,8047,9601,8865,24093,15239,10913,3
7812,8092,9647,8904,24678,15466,11069,3
7794,8047,9584,8912,24178,15518,11056,3
7285,7789,9017,8582,7863,8011,7970,4
7323,7789,9020,8584,7851,7982,7942,4
7363,7831,9026,8595,7849,7968,7928,4
7414,7872,9051,8615,7860,7959,7916,4
7412,7896,9020,8591,7860,7942,7894,4
7423,7889,9034,8600,7866,7959,7893,4
7538,7957,9100,8661,7931,7994,7932,4
7550,7995,9073,8647,7921,7953,7888,4
7529,7938,9025,8575,7847,7883,7824,4
7550,7959,9023,8557,7829,7846,7791,4
7575,8000,9040,8566,7828,7849,7800,4
7625,8038,9061,8576,7856,7862,7804,4
7634,8005,9042,8536,7830,7833,7782,4
7659,8025,9047,8538,7813,7825,7770,4
7715,8081,9061,8563,7826,7833,7773,4
7730,8100,9071,8579,7851,7825,7763,4
7695,8061,9059,8563,7862,7825,7760,4
7708,8063,9118,8624,7902,7846,7778,4
7720,8056,9067,8604,7874,7813,7760,4
7638,8002,8994,8542,7793,7783,7735,4
7300,7801,9051,8592,7892,8028,7978,4
7304,7823,9028,8606,7880,8008,7965,4
7321,7814,9007,8562,7859,7982,7942,4
7374,7839,9042,8608,7852,7979,7926,4
7390,7846,9047,8613,7863,7973,7926,4
7410,7860,9060,8623,7880,7999,7928,4
7442,7881,9028,8600,7860,7969,7919,4
7472,7922,9041,8603,7877,7947,7907,4
7536,7938,9044,8600,7855,7931,7871,4
7532,7949,9004,8562,7831,7891,7832,4
7566,7971,9025,8559,7832,7889,7834,4
7579,8001,9059,8564,7855,7887,7826,4
7579,7978,9016,8516,7803,7824,7781,4
7605,7996,9039,8528,7813,7835,7775,4
7645,8010,9038,8523,7817,7812,7775,4
7629,8022,9044,8530,7811,7805,7759,4
7611,7992,9007,8500,7798,7771,7741,4
7612,7973,9014,8501,7807,7770,7728,4
7605,7986,8997,8525,7809,7783,7734,4
7559,7944,8947,8498,7748,7758,7706,4
7538,7909,8917,8456,7706,7752,7709,4
7456,7869,8910,8440,7679,7734,7703,4
7398,7827,8885,8416,7684,7721,7697,4
7365,7782,8863,8387,7649,7697,7681,4
7314,7779,9036,8554,7846,7976,7938,4
7328,7798,9040,8616,7892,8006,7983,4
7336,7818,9039,8623,7880,8021,7996,4
7346,7804,9046,8609,7893,8034,7967,4
7368,7819,9036,8583,7868,8008,7948,4
7381,7838,9057,8586,7874,7999,7950,4
7357,7837,9045,8612,7893,8026,7959,4
7370,7830,9041,8584,7873,7997,7946,4
7394,7880,9020,8580,7861,7960,7924,4
7445,7893,9034,8587,7852,7945,7889,4
7518,7935,9018,8584,7842,7925,7866,4
7534,7962,9059,8595,7874,7924,7881,4
7535,8003,9072,8586,7887,7930,7859,4
7558,7958,9045,8517,7819,7854,7808,4
7527,7934,9029,8517,7827,7862,7803,4
7520,7961,9025,8525,7845,7849,7786,4
7594,7955,9019,8516,7821,7809,7766,4
7510,7920,8969,8466,7768,7759,7724,4
7465,7861,8933,8421,7680,7729,7691,4
7501,7882,8916,8437,7715,7726,7708,4
7432,7867,8907,8436,7677,7707,7687,4
7451,7847,8890,8442,7670,7731,7706,4
7399,7813,8870,8426,7654,7737,7709,4
7350,7779,8867,8413,7664,7725,7690,4
7356,7787,8855,8416,7661,7719,7691,4
7306,7777,9029,8607,7881,8010,7976,4
7313,7768,9015,8572,7853,8003,7966,4
7274,7782,9042,8603,7880,8032,7981,4
7328,7800,9070,8633,7911,8043,7994,4
7350,7815,9076,8629,7883,8065,7995,4
7293,7818,9063,8632,7911,8054,8003,4
7330,7812,9042,8619,7907,8049,8003,4
7302,7807,9031,8576,7877,8006,7970,4
7320,7823,9016,8567,7867,7979,7932,4
7411,7888,9017,8599,7875,7971,7913,4
7454,7921,9034,8577,7860,7944,7893,4
7505,7921,9055,8577,7875,7938,7885,4
7518,7965,9071,8601,7882,7950,7894,4
7512,7927,9009,8522,7834,7861,7837,4
7483,7879,8950,8458,7780,7817,7778,4
7504,7913,9002,8512,7828,7873,7791,4
7554,7958,9031,8527,7851,7840,7796,4
7457,7880,8961,8453,7773,7771,7746,4
7399,7821,8894,8404,7684,7722,7701,4
7381,7773,8853,8366,7651,7678,7668,4
7355,7777,8834,8363,7627,7670,7654,4
7337,7773,8835,8371,7618,7693,7670,4
7307,7769,8864,8417,7667,7747,7716,4
7371,7790,8891,8441,7699,7753,7726,4
7385,7804,8884,8428,7694,7743,7724,4
7307,7844,9037,8617,7899,8040,7991,4
7273,7774,9038,8562,7837,7995,7958,4
7316,7793,9058,8615,7904,8035,7992,4
7360,7850,9102,8653,7953,8093,8032,4
7349,7859,9095,8651,7949,8088,8024,4
7337,7846,9078,8650,7937,8072,8012,4
7332,7803,9042,8601,7889,8026,7987,4
7326,7791,9053,8600,7879,8027,7978,4
7375,7822,9056,8598,7886,8024,7958,4
7433,7878,9065,8617,7904,8006,7943,4
7433,7910,9054,8590,7872,7963,7915,4
7468,7904,9053,8589,7871,7963,7904,4
7490,7945,9067,8602,7892,7963,7905,4
7477,7897,9020,8531,7833,7899,7857,4
7432,7843,8944,8470,7789,7828,7804,4
7444,7861,8975,8489,7781,7838,7807,4
7470,7901,9023,8520,7823,7840,7813,4
7433,7856,8949,8442,7774,7776,7757,4
7365,7793,8866,8367,7678,7717,7698,4
7325,7749,8845,8352,7651,7696,7667,4
7324,7744,8822,8351,7627,7700,7672,4
7322,7751,8836,8371,7641,7728,7699,4
7368,7778,8870,8414,7682,7767,7731,4
7412,7823,8950,8469,7736,7834,7784,4
7377,7819,8931,8447,7733,7822,7780,4
7449,7968,9182,8755,8025,8152,8088,4
7373,7878,9106,8670,7952,8085,8024,4
7312,7799,9041,8608,7890,8028,7991,4
7367,7849,9080,8650,7947,8092,8041,4
7388,7896,9112,8671,7978,8150,8059,4
7368,7862,9113,8665,7959,8099,8038,4
7313,7816,9057,8608,7907,8067,7987,4
7293,7788,9024,8570,7862,8023,7980,4
7346,7846,9071,8641,7925,8087,8008,4
7369,7860,9068,8622,7888,8029,7978,4
7421,7873,9080,8617,7906,8018,7962,4
7446,7893,9068,8580,7877,7965,7920,4
7433,7874,9044,8566,7835,7945,7890,4
7459,7903,9041,8574,7863,7943,7885,4
7398,7864,8986,8483,7795,7886,7828,4
7384,7805,8933,8462,7755,7834,7801,4
7401,7829,8944,8468,7779,7828,7809,4
7409,7844,8955,8467,7792,7830,7798,4
7400,7817,8974,8445,7770,7827,7795,4
7323,7772,8894,8405,7712,7751,7718,4
7302,7758,8878,8398,7687,7747,7720,4
7340,7756,8867,8411,7668,7742,7718,4
7327,7754,8868,8373,7657,7727,7729,4
7327,7750,8858,8388,7659,7740,7724,4
7298,7770,8864,8405,7703,7750,7731,4
7324,7760,8871,8381,7696,7756,7725,4
7408,7974,9172,8745,8026,8159,8092,4
7376,7853,9104,8671,7958,8056,8009,4
7329,7794,9056,8642,7907,8050,8005,4
7380,7861,9097,8657,7958,8091,8032,4
